 'Agliè', '45.364155', '7.768627'
 'Airasca', '44.917111', '7.489349'
 'Ala di Stura', '45.315338', '7.310341'
 'Albiano d'Ivrea', '45.432778', '7.947630'
 'Alice Superiore', '45.459751', '7.778171'
 'Almese', '45.117380', '7.395079'
 'Alpette', '45.410634', '7.580300'
 'Alpignano', '45.092949', '7.523704'
 'Andezeno', '45.036720', '7.867392'
 'Andrate', '45.527901', '7.875187'
 'Angrogna', '44.843637', '7.224525'
 'Arignano', '45.037798', '7.901701'
 'Avigliana', '45.076291', '7.401690'
 'Azeglio', '45.424360', '7.998470'
 'Bairo', '45.385777', '7.758394'
 'Balangero', '45.272547', '7.520394'
 'Baldissero Canavese', '45.409729', '7.743960'
 'Baldissero Torinese', '45.066635', '7.813058'
 'Balme', '45.301740', '7.219368'
 'Banchette', '45.459638', '7.855495'
 'Barbania', '45.291302', '7.631205'
 'Bardonecchia', '45.074286', '6.696051'
 'Barone Canavese', '45.326131', '7.871779'
 'Beinasco', '45.021576', '7.582149'
 'Bibiana', '44.798701', '7.288375'
 'Bobbio Pellice', '44.807906', '7.119329'
 'Bollengo', '45.471256', '7.936168'
 'Borgaro Torinese', '45.151771', '7.654847'
 'Borgiallo', '45.416162', '7.667490'
 'Borgofranco d'Ivrea', '45.511361', '7.856137'
 'Borgomasino', '45.361888', '7.988970'
 'Borgone Susa', '45.122759', '7.241325'
 'Bosconero', '45.267970', '7.765030'
 'Brandizzo', '45.176792', '7.836525'
 'Bricherasio', '44.825033', '7.303519'
 'Brosso', '45.492403', '7.802825'
 'Brozolo', '45.117698', '8.060068'
 'Bruino', '45.020801', '7.468140'
 'Brusasco', '45.156157', '8.059950'
 'Bruzolo', '45.143204', '7.190723'
 'Buriasco', '44.872757', '7.414650'
 'Burolo', '45.483269', '7.932449'
 'Busano', '45.328840', '7.656740'
 'Bussoleno', '45.138757', '7.150286'
 'Buttigliera Alta', '45.066391', '7.436610'
 'Cafasse', '45.245135', '7.518064'
 'Caluso', '45.302236', '7.889674'
 'Cambiano', '44.969012', '7.775778'
 'Campiglione Fenile', '44.804121', '7.314141'
 'Candia Canavese', '45.328092', '7.887250'
 'Candiolo', '44.959172', '7.600540'
 'Canischio', '45.374912', '7.594695'
 'Cantalupa', '44.937921', '7.336660'
 'Cantoira', '45.337014', '7.386993'
 'Caprie', '45.118561', '7.331660'
 'Caravino', '45.398678', '7.961560'
 'Carema', '45.582630', '7.808010'
 'Carignano', '44.905946', '7.677451'
 'Carmagnola', '44.845885', '7.717436'
 'Casalborgone', '45.130497', '7.941096'
 'Cascinette d'Ivrea', '45.481031', '7.906627'
 'Caselette', '45.107772', '7.482317'
 'Caselle Torinese', '45.166627', '7.644133'
 'Castagneto Po', '45.162696', '7.897436'
 'Castagnole Piemonte', '44.896475', '7.565180'
 'Castellamonte', '45.382947', '7.711908'
 'Castelnuovo Nigra', '45.437944', '7.693822'
 'Castiglione Torinese', '45.117775', '7.804104'
 'Cavagnolo', '45.152317', '8.051622'
 'Cavour', '44.786659', '7.373582'
 'Cercenasco', '44.860337', '7.503582'
 'Ceres', '45.313607', '7.388684'
 'Ceresole Reale', '45.432177', '7.234307'
 'Cesana Torinese', '44.953029', '6.793690'
 'Chialamberto', '45.361860', '7.349308'
 'Chianocco', '45.145517', '7.173780'
 'Chiaverano', '45.497383', '7.900634'
 'Chieri', '45.008885', '7.827555'
 'Chiesanuova', '45.417668', '7.655830'
 'Chiomonte', '45.117784', '6.983405'
 'Chiusa di San Michele', '45.100868', '7.326448'
 'Chivasso', '45.190038', '7.888952'
 'Ciconio', '45.328921', '7.758960'
 'Cintano', '45.429097', '7.687679'
 'Cinzano', '45.094651', '7.924087'
 'Ciriè', '45.235832', '7.601493'
 'Claviere', '44.939420', '6.751603'
 'Coassolo Torinese', '45.298784', '7.460566'
 'Coazze', '45.051520', '7.303860'
 'Collegno', '45.078705', '7.566241'
 'Colleretto Castelnuovo', '45.419419', '7.677790'
 'Colleretto Giacosa', '45.431911', '7.803720'
 'Condove', '45.113564', '7.313229'
 'Corio', '45.311742', '7.533435'
 'Cossano Canavese', '45.388299', '7.993641'
 'Cuceglio', '45.358829', '7.816217'
 'Cumiana', '44.984980', '7.374220'
 'Cuorgnè', '45.391341', '7.650233'
 'Druento', '45.134645', '7.576543'
 'Exilles', '45.097316', '6.928746'
 'Favria', '45.331072', '7.691221'
 'Feletto', '45.305100', '7.746289'
 'Fenestrelle', '45.036571', '7.048519'
 'Fiano', '45.215236', '7.523290'
 'Fiorano Canavese', '45.468647', '7.829147'
 'Foglizzo', '45.271791', '7.821671'
 'Forno Canavese', '45.347595', '7.585806'
 'Frassinetto', '45.437567', '7.607487'
 'Front', '45.280530', '7.663671'
 'Frossasco', '44.933891', '7.351110'
 'Garzigliana', '44.835947', '7.374894'
 'Gassino Torinese', '45.130847', '7.825875'
 'Germagnano', '45.261284', '7.464641'
 'Giaglione', '45.141508', '7.015240'
 'Giaveno', '45.042007', '7.352595'
 'Givoletto', '45.152864', '7.495413'
 'Gravere', '45.126597', '7.018158'
 'Groscavallo', '45.367733', '7.256951'
 'Grosso', '45.254943', '7.556893'
 'Grugliasco', '45.066063', '7.578910'
 'Ingria', '45.466776', '7.571364'
 'Inverso Pinasca', '44.941196', '7.217825'
 'Isolabella', '44.906657', '7.910091'
 'Issiglio', '45.446372', '7.750858'
 'Ivrea', '45.467276', '7.880059'
 'La Cassa', '45.178765', '7.520940'
 'La Loggia', '44.956775', '7.667333'
 'Lanzo Torinese', '45.270102', '7.477465'
 'Lauriano', '45.155381', '7.994194'
 'Leini', '45.183525', '7.713731'
 'Lemie', '45.228485', '7.293337'
 'Lessolo', '45.479265', '7.816102'
 'Levone', '45.318649', '7.606999'
 'Locana', '45.416403', '7.465418'
 'Lombardore', '45.235050', '7.741340'
 'Lombriasco', '44.841128', '7.635942'
 'Loranzè', '45.441286', '7.812386'
 'Lugnacco', '45.444691', '7.783590'
 'Luserna San Giovanni', '44.815115', '7.242351'
 'Lusernetta', '44.802651', '7.247001'
 'Lusigliè', '45.318321', '7.765410'
 'Macello', '44.850944', '7.397163'
 'Maglione', '45.348175', '8.010549'
 'Marentino', '45.054693', '7.876581'
 'Massello', '44.957715', '7.061491'
 'Mathi', '45.251784', '7.545832'
 'Mattie', '45.119102', '7.115105'
 'Mazzè', '45.299076', '7.937563'
 'Meana di Susa', '45.120730', '7.066846'
 'Mercenasco', '45.356010', '7.882178'
 'Meugliano', '45.489392', '7.777768'
 'Mezzenile', '45.294163', '7.393371'
 'Mombello di Torino', '45.047044', '7.920701'
 'Mompantero', '45.144423', '7.071911'
 'Monastero di Lanzo', '45.301686', '7.439954'
 'Moncalieri', '44.998353', '7.680288'
 'Moncenisio', '45.203797', '6.984531'
 'Montaldo Torinese', '45.064172', '7.848972'
 'Montalenghe', '45.337968', '7.839844'
 'Montalto Dora', '45.489464', '7.862252'
 'Montanaro', '45.229371', '7.856990'
 'Monteu da Po', '45.150315', '8.015081'
 'Moriondo Torinese', '45.039099', '7.943707'
 'Nichelino', '45.002129', '7.655573'
 'Noasca', '45.452022', '7.317905'
 'Nole', '45.243383', '7.574209'
 'Nomaglio', '45.535587', '7.859704'
 'None', '44.933493', '7.540749'
 'Novalesa', '45.189118', '7.015282'
 'Oglianico', '45.342854', '7.691929'
 'Orbassano', '45.005727', '7.535363'
 'Orio Canavese', '45.327891', '7.859590'
 'Osasco', '44.849044', '7.343203'
 'Osasio', '44.868659', '7.605574'
 'Oulx', '45.033339', '6.833631'
 'Ozegna', '45.346571', '7.748079'
 'Palazzo Canavese', '45.457875', '7.975998'
 'Pancalieri', '44.832846', '7.589996'
 'Parella', '45.430320', '7.791540'
 'Pavarolo', '45.068862', '7.836106'
 'Pavone Canavese', '45.434368', '7.854605'
 'Pecco', '45.452185', '7.776052'
 'Pecetto Torinese', '45.017175', '7.749943'
 'Perosa Argentina', '44.956840', '7.191946'
 'Perosa Canavese', '45.395581', '7.832388'
 'Perrero', '44.938519', '7.114232'
 'Pertusio', '45.353491', '7.643421'
 'Pessinetto', '45.288644', '7.403925'
 'Pianezza', '45.100677', '7.544765'
 'Pinasca', '44.944212', '7.225077'
 'Pinerolo', '44.884591', '7.330668'
 'Pino Torinese', '45.043162', '7.773809'
 'Piobesi Torinese', '44.932248', '7.610999'
 'Piossasco', '44.989831', '7.468200'
 'Piscina', '46.217151', '10.162866'
 'Piverone', '45.447688', '8.007393'
 'Poirino', '44.919440', '7.848196'
 'Pomaretto', '44.955798', '7.182172'
 'Pont-Canavese', '45.419916', '7.597231'
 'Porte', '44.886696', '7.272158'
 'Pragelato', '45.014349', '6.941579'
 'Prali', '44.888814', '7.051742'
 'Pralormo', '44.859989', '7.902934'
 'Pramollo', '44.902948', '7.215019'
 'Prarostino', '44.873453', '7.287066'
 'Prascorsano', '45.367634', '7.616926'
 'Pratiglione', '45.351460', '7.597555'
 'Quagliuzzo', '45.425989', '7.780870'
 'Quassolo', '45.523753', '7.833192'
 'Quincinetto', '45.562412', '7.805288'
 'Reano', '45.051682', '7.429690'
 'Ribordone', '45.432417', '7.502433'
 'Rivalba', '45.116768', '7.887432'
 'Rivalta di Torino', '45.027280', '7.510778'
 'Riva presso Chieri', '44.984796', '7.870444'
 'Rivara', '45.333600', '7.623710'
 'Rivarolo Canavese', '45.330032', '7.721104'
 'Rivarossa', '45.250960', '7.717890'
 'Rivoli', '45.071090', '7.513821'
 'Robassomero', '45.198121', '7.566155'
 'Rocca Canavese', '45.308669', '7.576247'
 'Roletto', '44.925234', '7.330857'
 'Romano Canavese', '45.390546', '7.865550'
 'Ronco Canavese', '45.503059', '7.548815'
 'Rondissone', '45.246946', '7.963590'
 'Rorà', '44.792268', '7.198216'
 'Roure', '44.995017', '7.136802'
 'Rosta', '45.070539', '7.472695'
 'Rubiana', '45.135912', '7.384596'
 'Rueglio', '45.468690', '7.755327'
 'Salassa', '45.355764', '7.692096'
 'Salbertrand', '45.069252', '6.877248'
 'Salerano Canavese', '45.458348', '7.850231'
 'Salza di Pinerolo', '44.939716', '7.051409'
 'Samone', '45.449055', '7.843669'
 'San Benigno Canavese', '45.221970', '7.787871'
 'San Carlo Canavese', '45.248612', '7.610246'
 'San Colombano Belmonte', '45.381781', '7.620450'
 'San Didero', '45.133567', '7.215568'
 'San Francesco al Campo', '45.227979', '7.646136'
 'Sangano', '45.027008', '7.450490'
 'San Germano Chisone', '44.898195', '7.239717'
 'San Gillio', '45.142067', '7.531747'
 'San Giorgio Canavese', '45.335773', '7.795232'
 'San Giorio di Susa', '45.126955', '7.179669'
 'San Giusto Canavese', '45.312289', '7.810371'
 'San Martino Canavese', '45.393991', '7.815257'
 'San Maurizio Canavese', '45.216505', '7.633529'
 'San Mauro Torinese', '45.102087', '7.765355'
 'San Pietro Val Lemina', '44.911718', '7.309831'
 'San Ponso', '45.350440', '7.671792'
 'San Raffaele Cimena', '45.155708', '7.863484'
 'San Sebastiano da Po', '45.159626', '7.941571'
 'San Secondo di Pinerolo', '44.864618', '7.298837'
 'Sant'Ambrogio di Torino', '45.095664', '7.368353'
 'Sant'Antonino di Susa', '45.108100', '7.269592'
 'Santena', '44.950068', '7.773334'
 'Sauze di Cesana', '44.940179', '6.858497'
 'Sauze d'Oulx', '45.026882', '6.858390'
 'Scalenghe', '44.888132', '7.495757'
 'Scarmagno', '45.384526', '7.841054'
 'Sciolze', '45.095205', '7.876077'
 'Sestriere', '44.957851', '6.879086'
 'Settimo Rottaro', '45.404723', '7.991280'
 'Settimo Torinese', '45.139586', '7.770978'
 'Settimo Vittone', '45.548894', '7.829276'
 'Sparone', '45.411370', '7.541910'
 'Strambinello', '45.423713', '7.769618'
 'Strambino', '45.381721', '7.884830'
 'Susa', '45.138614', '7.048457'
 'Tavagnasco', '45.546021', '7.820428'
 'Torino', '45.070312', '7.686857'
 'Torrazza Piemonte', '45.215792', '7.971574'
 'Torre Canavese', '45.389725', '7.760596'
 'Torre Pellice', '44.819588', '7.208989'
 'Trana', '45.038500', '7.419020'
 'Trausella', '45.490604', '7.762794'
 'Traversella', '45.509109', '7.750282'
 'Traves', '45.268767', '7.428732'
 'Trofarello', '44.983858', '7.741954'
 'Usseaux', '45.048947', '7.029794'
 'Usseglio', '45.232286', '7.217170'
 'Vaie', '45.101794', '7.286637'
 'Val della Torre', '45.157201', '7.439236'
 'Valgioie', '45.077025', '7.338058'
 'Vallo Torinese', '45.222256', '7.493526'
 'Valperga', '45.370310', '7.657570'
 'Valprato Soana', '45.521347', '7.548986'
 'Varisella', '45.210636', '7.485807'
 'Vauda Canavese', '45.279652', '7.616474'
 'Venaus', '45.151158', '7.017068'
 'Venaria Reale', '45.130158', '7.631047'
 'Verolengo', '45.189665', '7.967105'
 'Verrua Savoia', '45.151595', '8.092416'
 'Vestignè', '45.386859', '7.954114'
 'Vialfrè', '45.381388', '7.817274'
 'Vico Canavese', '45.492250', '7.784469'
 'Vidracco', '45.429931', '7.755770'
 'Vigone', '44.843092', '7.495606'
 'Villafranca Piemonte', '44.782073', '7.506699'
 'Villanova Canavese', '45.243155', '7.553553'
 'Villarbasse', '45.044631', '7.467300'
 'Villar Dora', '45.118086', '7.386637'
 'Villareggia', '45.309919', '7.976850'
